0.000514,0.000604,0.000138,0.000541,0.082748,0.000639,0.000039,0.000350,0.000203,0.000856,0.002005,0.000535,0.000583,0.000042,0.024389,0.000262,0.000038,0.000149,0.000060,0.000789,0.000035,0.004543,0.000050,0.000750,0.000518,0.055048,0.000799,0.007396,0.002491,0.000998,0.000063,0.000429,0.018026,0.000501,0.000552,0.000473,0.000392,0.000199,0.000386,0.000988,0.002254,0.001863,0.000257,0.000129,0.000480,0.000160,0.122785,0.000543,0.000041,0.000880,0.000445,0.000560,0.000492,0.003375,0.000652,0.000420,0.000589,0.000539,0.000273,0.000619,0.000586,0.000220,0.004831,0.000122,0.000792,0.000270,0.000048,0.000427,0.001028,0.000478,0.000393,0.000415,0.000215,0.000904,0.024380,0.000719,0.000514,0.000775,0.000491,0.005239,0.000515,0.000025,0.000329,0.000815,0.022193,0.000343,0.000443,0.063560,0.001161,0.000819,0.000267,0.000423,0.001590,0.000112,0.000166,0.036265,0.000634,0.000015,0.000283,0.000485,0.000131,0.000080,0.000557,0.000585,0.001540,0.029397,0.017006,0.000537,0.000571,0.000430,0.000880,0.000647,0.001824,0.000311,0.003127,0.000594,0.000213,0.001183,0.000561,0.000667,0.000680,0.000512,0.000527,0.000728,0.000686,0.096061,0.001123,0.000420,0.000461,0.000056,0.000658,0.000545,0.000536,0.000536,0.000791,0.000083,0.000609,0.000391,0.024419,0.000031,0.000459,0.001821,0.084964,0.000257,0.001355,0.042929,0.000534,0.000159,0.000103,0.000082,0.000473,0.000495,0.000991,0.000639,0.000366,0.000546,0.000509,0.002234,0.003570,0.000125,0.001081,0.000961,0.012187,0.003382,0.000477,0.000541,0.000695,0.000710,0.000520,0.000365,0.000482,0.000420,0.000590,0.000559,0.000565,0.000483,0.053252,0.000556,0.000582,0.000524,0.000355,0.000739,0.000748,0.000119,0.000542,0.001107,0.000915,0.000324,0.000068,0.000342,0.000551,0.000494,0.000119,0.016672,0.001299,0.000492,0.002257,0.000510,0.039298,0.000048
0.000806,0.000450,0.038288,0.000589,0.000021,0.003452,0.000052,0.000372,0.000220,0.000190,0.003044,0.000596,0.000663,0.017574,0.033127,0.000267,0.000792,0.000693,0.000036,0.001065,0.000053,0.001696,0.096606,0.000698,0.001561,0.008615,0.000701,0.000175,0.002281,0.000661,0.000145,0.000664,0.000166,0.000720,0.000592,0.000562,0.000477,0.000194,0.002154,0.000998,0.003861,0.001324,0.000487,0.000265,0.002868,0.000028,0.122980,0.000597,0.000036,0.000668,0.000586,0.000395,0.000569,0.018909,0.000669,0.000973,0.000554,0.000582,0.001437,0.000581,0.000628,0.001008,0.000287,0.000070,0.000712,0.000504,0.001431,0.003584,0.000038,0.000566,0.000458,0.001085,0.000339,0.000581,0.000127,0.000719,0.000590,0.000491,0.000806,0.000177,0.000631,0.000045,0.000477,0.000623,0.007373,0.000431,0.000543,0.000447,0.002095,0.000186,0.000727,0.018324,0.005568,0.001391,0.000043,0.115747,0.000425,0.000020,0.000395,0.000735,0.001023,0.030175,0.000578,0.000604,0.000150,0.001939,0.001728,0.000585,0.000656,0.000396,0.000642,0.000601,0.000761,0.000037,0.003776,0.000631,0.001233,0.000740,0.000525,0.000680,0.001829,0.000860,0.000560,0.000658,0.000632,0.097962,0.002404,0.000552,0.000455,0.000169,0.000499,0.000658,0.000661,0.000414,0.001282,0.000319,0.000582,0.000474,0.007134,0.000061,0.000399,0.001507,0.001976,0.000772,0.000700,0.002339,0.000665,0.000138,0.000089,0.001280,0.000554,0.000620,0.000352,0.000675,0.000520,0.000589,0.000716,0.000077,0.092206,0.000060,0.001918,0.001033,0.000033,0.057809,0.000885,0.000385,0.000012,0.000605,0.000584,0.000143,0.001775,0.000506,0.000605,0.002852,0.000695,0.000687,0.067134,0.000599,0.000244,0.000158,0.000289,0.001406,0.000828,0.000183,0.000506,0.001682,0.008696,0.000685,0.000679,0.000254,0.000605,0.000774,0.000114,0.005683,0.001710,0.001160,0.000304,0.000715,0.012349,0.000048
0.000455,0.000355,0.002790,0.000394,0.000056,0.000139,0.000036,0.000305,0.000209,0.001736,0.000661,0.000437,0.000555,0.000004,0.000387,0.000436,0.000060,0.000165,0.000009,0.000157,0.000532,0.000092,0.000012,0.000489,0.000561,0.000038,0.000531,0.031519,0.000045,0.000302,0.000083,0.000336,0.007633,0.000381,0.000439,0.000349,0.003541,0.001887,0.000104,0.000338,0.000234,0.000132,0.000923,0.035085,0.000108,0.033604,0.000013,0.000400,0.035118,0.000511,0.000228,0.000760,0.000363,0.000006,0.000516,0.000234,0.000500,0.000628,0.000323,0.000519,0.000368,0.000069,0.000031,0.000026,0.000550,0.000196,0.000051,0.000459,0.000013,0.000365,0.000664,0.000229,0.000137,0.000522,0.000189,0.000487,0.000376,0.005101,0.000242,0.006277,0.000378,0.074126,0.000362,0.000386,0.000089,0.000658,0.000827,0.000009,0.000423,0.000730,0.000758,0.000011,0.000014,0.000095,0.051463,0.000008,0.000336,0.118442,0.004655,0.000227,0.000094,0.077522,0.000751,0.000325,0.005674,0.000128,0.000168,0.000413,0.000407,0.000494,0.000619,0.000458,0.001019,0.109533,0.000013,0.000288,0.000191,0.001357,0.000189,0.000372,0.000249,0.000352,0.000426,0.000280,0.000702,0.133244,0.000207,0.000292,0.000357,0.000036,0.000315,0.000412,0.000386,0.001093,0.000269,0.000034,0.000414,0.000388,0.043338,0.043024,0.001525,0.000215,0.000008,0.000426,0.000279,0.000048,0.000123,0.002223,0.003895,0.001246,0.000519,0.000398,0.000190,0.000412,0.000283,0.000453,0.000537,0.000016,0.000009,0.005081,0.000147,0.000355,0.061683,0.019055,0.000540,0.000249,0.000009,0.000370,0.000375,0.005443,0.001016,0.000616,0.000348,0.000206,0.000685,0.000210,0.000034,0.000811,0.001098,0.003231,0.000271,0.000523,0.000406,0.000194,0.000393,0.001190,0.000190,0.000195,0.000034,0.000205,0.000403,0.000322,0.002329,0.000011,0.000128,0.000271,0.000149,0.000405,0.001887,0.011182
0.000513,0.000782,0.000037,0.000688,0.004202,0.000162,0.000050,0.001076,0.002699,0.005637,0.000168,0.000637,0.000584,0.000045,0.000046,0.001066,0.063012,0.006337,0.000627,0.000250,0.008802,0.000274,0.000084,0.000663,0.000765,0.048973,0.000723,0.005820,0.000055,0.000587,0.000048,0.000501,0.005986,0.000563,0.000588,0.000560,0.000320,0.001857,0.000165,0.001448,0.005796,0.002639,0.000319,0.002271,0.000660,0.022609,0.000018,0.000843,0.050578,0.000721,0.001400,0.000830,0.000568,0.000009,0.000560,0.000460,0.000682,0.000553,0.000292,0.000595,0.000835,0.000240,0.000448,0.000047,0.000394,0.000486,0.000086,0.000859,0.000035,0.000507,0.000838,0.000345,0.000849,0.000655,0.001491,0.000558,0.000542,0.000366,0.000344,0.002911,0.000550,0.097047,0.000446,0.000569,0.001177,0.000538,0.000674,0.000048,0.001870,0.000022,0.000942,0.000016,0.000021,0.001536,0.059241,0.000012,0.001738,0.140941,0.000032,0.000795,0.000032,0.007228,0.000455,0.000726,0.000437,0.000619,0.000653,0.000644,0.000597,0.000637,0.000668,0.000595,0.000729,0.113007,0.000023,0.000448,0.000114,0.002568,0.001081,0.000378,0.000040,0.000530,0.000576,0.000427,0.000540,0.000053,0.000346,0.000512,0.000551,0.000359,0.000477,0.000570,0.000611,0.000715,0.000725,0.000248,0.000571,0.000998,0.004019,0.000167,0.001993,0.000114,0.000387,0.000913,0.000268,0.000012,0.000328,0.000204,0.000143,0.000193,0.000700,0.000850,0.000949,0.000635,0.000438,0.000606,0.000492,0.007502,0.039705,0.009316,0.000099,0.000586,0.010743,0.000047,0.001052,0.000496,0.000826,0.000570,0.000545,0.048501,0.001041,0.000544,0.000601,0.001295,0.001019,0.000255,0.002552,0.000601,0.000342,0.001241,0.000604,0.000497,0.000507,0.000260,0.000513,0.000296,0.001587,0.000281,0.000320,0.000418,0.000594,0.000436,0.003063,0.000014,0.000467,0.000555,0.091065,0.000536,0.003024,0.030738
0.000656,0.001370,0.000018,0.000833,0.088884,0.000657,0.000120,0.000377,0.000186,0.000210,0.000896,0.000778,0.000674,0.000081,0.000018,0.012323,0.060906,0.006232,0.000057,0.000438,0.002515,0.000341,0.000028,0.000648,0.000414,0.042246,0.000698,0.000361,0.000087,0.001177,0.000073,0.000657,0.008816,0.001244,0.000771,0.000750,0.000681,0.000577,0.001223,0.001122,0.002736,0.005282,0.000554,0.023397,0.001285,0.009382,0.000019,0.000768,0.057428,0.000792,0.000624,0.001874,0.000758,0.007501,0.000722,0.000454,0.001307,0.000728,0.002580,0.000817,0.000800,0.000098,0.002115,0.042923,0.000630,0.001766,0.040270,0.001661,0.001105,0.001404,0.001129,0.001014,0.000547,0.000749,0.000147,0.000698,0.000801,0.004834,0.000660,0.002255,0.000733,0.017660,0.000557,0.000955,0.004186,0.000594,0.000586,0.058407,0.000697,0.000137,0.000817,0.151438,0.000085,0.002230,0.000957,0.000017,0.001673,0.000088,0.000043,0.000919,0.000950,0.000089,0.000590,0.001135,0.004094,0.000195,0.000253,0.000761,0.000790,0.000978,0.000752,0.000766,0.000534,0.049586,0.000054,0.000648,0.001598,0.000517,0.001575,0.000737,0.000190,0.000763,0.000716,0.000728,0.000880,0.004082,0.000196,0.001438,0.000818,0.000901,0.001034,0.000816,0.000722,0.003035,0.001589,0.000444,0.000752,0.001032,0.000089,0.000042,0.000847,0.001071,0.007526,0.000429,0.000413,0.000027,0.000634,0.000481,0.000593,0.000262,0.000922,0.000825,0.000474,0.000764,0.000812,0.000774,0.000725,0.000513,0.000016,0.011294,0.000497,0.000865,0.031420,0.108648,0.000898,0.000350,0.000013,0.001021,0.001015,0.000219,0.000120,0.000982,0.000698,0.000014,0.000814,0.000702,0.000028,0.000860,0.001208,0.001112,0.000720,0.000721,0.000723,0.000217,0.000777,0.001244,0.000293,0.000692,0.000256,0.000349,0.000803,0.000585,0.011345,0.000819,0.000420,0.000799,0.002217,0.000972,0.000040,0.000719
0.000477,0.000476,0.000455,0.000513,0.000019,0.002747,0.000130,0.001592,0.005521,0.001549,0.000236,0.000471,0.000596,0.000625,0.060372,0.000161,0.092837,0.009184,0.000034,0.000377,0.003001,0.000941,0.080318,0.000563,0.000940,0.050452,0.000526,0.008512,0.000057,0.000884,0.000046,0.000435,0.001520,0.000491,0.000471,0.000442,0.000366,0.000375,0.000927,0.000818,0.001780,0.001961,0.000556,0.000246,0.000832,0.000030,0.063712,0.000469,0.000031,0.000542,0.000457,0.000351,0.000448,0.014793,0.000546,0.000701,0.000397,0.000447,0.000449,0.000457,0.000529,0.000184,0.000226,0.000033,0.000369,0.000310,0.001384,0.000401,0.000420,0.000415,0.000506,0.000310,0.000282,0.000516,0.000746,0.000632,0.000444,0.002585,0.000508,0.001314,0.000458,0.000541,0.000955,0.000443,0.000053,0.001227,0.000369,0.019702,0.000868,0.000262,0.000525,0.067164,0.030074,0.001627,0.000073,0.000092,0.000538,0.000015,0.000146,0.000445,0.000079,0.040096,0.000544,0.000434,0.000179,0.000084,0.000130,0.000467,0.000577,0.000371,0.000543,0.000487,0.000625,0.001097,0.000100,0.000432,0.003555,0.000136,0.000682,0.000507,0.000333,0.000513,0.000484,0.000462,0.000555,0.030857,0.001572,0.000378,0.000394,0.000273,0.000414,0.000475,0.000571,0.000293,0.000615,0.000135,0.000466,0.000457,0.016027,0.000059,0.000456,0.000875,0.106605,0.000202,0.000598,0.001467,0.000527,0.000061,0.000024,0.000337,0.000399,0.000434,0.000407,0.000580,0.000335,0.000510,0.000421,0.004711,0.031444,0.000071,0.002124,0.000459,0.000017,0.046139,0.000712,0.000341,0.000017,0.000478,0.000487,0.000087,0.000397,0.000575,0.000427,0.002950,0.000541,0.000359,0.039341,0.000865,0.000366,0.001235,0.000293,0.000279,0.000700,0.000085,0.000403,0.000386,0.003901,0.000867,0.000144,0.000271,0.000479,0.000694,0.018288,0.000026,0.000740,0.000951,0.000032,0.000433,0.058800,0.000041
0.000502,0.001271,0.000010,0.000699,0.105650,0.000212,0.000036,0.000272,0.000140,0.003216,0.000202,0.000579,0.000413,0.000009,0.000872,0.000575,0.002229,0.001033,0.000016,0.000248,0.009550,0.000149,0.000017,0.000639,0.000253,0.000102,0.000552,0.036051,0.000190,0.000814,0.000025,0.000422,0.027607,0.000530,0.000578,0.000499,0.000533,0.000638,0.000401,0.000734,0.001661,0.001189,0.000805,0.027205,0.000150,0.004601,0.000014,0.000572,0.019781,0.000921,0.000367,0.000805,0.000515,0.000011,0.000744,0.000356,0.000570,0.000761,0.000283,0.000747,0.000498,0.000052,0.000035,0.000041,0.000507,0.000345,0.000086,0.000111,0.000012,0.000500,0.000516,0.000801,0.000207,0.000627,0.000516,0.000829,0.000548,0.000446,0.000442,0.003424,0.000543,0.071957,0.000471,0.000620,0.000622,0.000516,0.000452,0.065356,0.007576,0.000015,0.000783,0.000867,0.000024,0.000903,0.048735,0.000011,0.002661,0.000017,0.000763,0.000367,0.000046,0.112605,0.000727,0.000524,0.010889,0.002576,0.002251,0.000696,0.000606,0.000853,0.001070,0.000716,0.002497,0.058647,0.000029,0.000477,0.005669,0.000184,0.000320,0.001360,0.028747,0.000644,0.000554,0.000430,0.000825,0.082370,0.002043,0.000395,0.000535,0.000060,0.000459,0.000577,0.000528,0.001299,0.000588,0.000055,0.000572,0.000952,0.013667,0.000032,0.000806,0.000620,0.007405,0.000306,0.000470,0.000133,0.000214,0.001497,0.001647,0.004872,0.000532,0.000502,0.000946,0.000594,0.000293,0.000568,0.000516,0.002650,0.000167,0.000933,0.000185,0.000964,0.074715,0.004480,0.000430,0.000475,0.000047,0.000885,0.000545,0.002883,0.000235,0.000461,0.000599,0.000082,0.000506,0.000316,0.046415,0.000611,0.001003,0.000579,0.000274,0.001036,0.000513,0.000228,0.000536,0.000366,0.000111,0.002784,0.000053,0.000393,0.000573,0.000496,0.000927,0.007857,0.001384,0.000377,0.000024,0.000616,0.001252,0.005706
0.000406,0.000574,0.000038,0.000479,0.009465,0.002193,0.000068,0.000372,0.000282,0.000068,0.000300,0.000500,0.000396,0.143265,0.000229,0.000519,0.008515,0.001548,0.008884,0.000646,0.000195,0.001451,0.040940,0.000442,0.000504,0.000057,0.000695,0.000055,0.000333,0.000362,0.000049,0.000461,0.000575,0.000662,0.000528,0.000489,0.000247,0.000143,0.001366,0.000802,0.002540,0.001003,0.000428,0.000060,0.004216,0.000021,0.000020,0.000452,0.000029,0.000480,0.000420,0.000601,0.000463,0.065696,0.000524,0.000381,0.000405,0.000430,0.000551,0.000433,0.000399,0.000111,0.001248,0.000124,0.000309,0.001115,0.012442,0.006764,0.000072,0.000416,0.000369,0.000932,0.000578,0.000446,0.000075,0.000485,0.000444,0.000100,0.000305,0.000086,0.000532,0.000022,0.000526,0.000418,0.004942,0.000330,0.000516,0.000058,0.000183,0.003278,0.000391,0.010770,0.058208,0.000751,0.000050,0.085185,0.001101,0.000218,0.000023,0.001037,0.001138,0.040145,0.000330,0.000689,0.000548,0.001007,0.001161,0.000447,0.000516,0.000707,0.000474,0.000458,0.000556,0.000018,0.039165,0.000691,0.005545,0.000080,0.001487,0.000376,0.000108,0.000554,0.000618,0.000681,0.000413,0.000025,0.000759,0.000440,0.000300,0.000235,0.000452,0.000563,0.000427,0.001506,0.000488,0.014096,0.000448,0.000364,0.000856,0.000030,0.000380,0.000196,0.000838,0.000521,0.000509,0.000849,0.000537,0.005126,0.008644,0.011847,0.000388,0.000427,0.000206,0.000482,0.000230,0.000450,0.000767,0.000016,0.000014,0.000044,0.001049,0.000404,0.000035,0.005873,0.000330,0.001145,0.121701,0.000543,0.000530,0.000090,0.000202,0.000542,0.000412,0.014946,0.000441,0.001495,0.063638,0.000523,0.000411,0.000110,0.000437,0.001467,0.000572,0.000032,0.000389,0.000891,0.005146,0.000231,0.000073,0.000904,0.000487,0.000799,0.000064,0.117070,0.000203,0.001162,0.000030,0.000532,0.000069,0.000036
0.000391,0.000335,0.001461,0.000357,0.000007,0.000907,0.000046,0.000289,0.000219,0.000359,0.000032,0.000356,0.000611,0.128902,0.000767,0.000306,0.000041,0.000132,0.007933,0.000572,0.000021,0.000325,0.073791,0.000347,0.000269,0.000184,0.000290,0.000020,0.000689,0.000325,0.000385,0.000681,0.000034,0.000339,0.000370,0.000470,0.000311,0.000562,0.001151,0.001022,0.004999,0.000283,0.000284,0.006201,0.000896,0.000021,0.027974,0.000498,0.000026,0.000265,0.000223,0.000474,0.000496,0.000539,0.000346,0.000766,0.000293,0.000341,0.000608,0.000317,0.000473,0.016350,0.000035,0.000052,0.000201,0.000282,0.000117,0.003828,0.000339,0.000343,0.000274,0.000873,0.000478,0.000411,0.001172,0.000281,0.000357,0.000081,0.000670,0.000077,0.000417,0.001667,0.000331,0.000364,0.001140,0.000306,0.000315,0.001724,0.000084,0.061190,0.000514,0.097241,0.000062,0.000428,0.000057,0.000023,0.000403,0.095955,0.000036,0.000556,0.000295,0.058575,0.000324,0.000395,0.000054,0.001092,0.000832,0.000361,0.000396,0.000241,0.000343,0.000366,0.000249,0.003445,0.000020,0.000304,0.002581,0.000124,0.000574,0.000399,0.000575,0.000628,0.000331,0.000343,0.000334,0.072250,0.001972,0.000466,0.000763,0.001590,0.000530,0.000494,0.000490,0.000209,0.000640,0.000208,0.000363,0.000564,0.040942,0.006783,0.000277,0.000187,0.000946,0.000613,0.000429,0.001279,0.000222,0.000039,0.000014,0.000107,0.000362,0.000455,0.000135,0.000367,0.001400,0.000419,0.000370,0.000116,0.003510,0.000093,0.000208,0.000365,0.000035,0.014766,0.000708,0.000241,0.000012,0.000391,0.000346,0.011394,0.021940,0.000446,0.000384,0.016582,0.000329,0.000557,0.020381,0.000505,0.000236,0.000142,0.000964,0.000378,0.000433,0.001295,0.000394,0.000300,0.001792,0.000686,0.008973,0.000252,0.000366,0.000431,0.000014,0.075357,0.000272,0.000421,0.009632,0.000333,0.033846,0.000142
0.000774,0.000519,0.013874,0.000670,0.000019,0.000650,0.002092,0.000405,0.000235,0.001109,0.000608,0.000675,0.000562,0.000612,0.001188,0.000599,0.000527,0.000574,0.012733,0.000645,0.002970,0.000801,0.041118,0.000575,0.000645,0.000026,0.000569,0.000246,0.000116,0.000461,0.003824,0.000838,0.000076,0.000604,0.000641,0.000685,0.000793,0.000235,0.000302,0.000538,0.000255,0.001209,0.000901,0.000163,0.001932,0.000096,0.018308,0.000629,0.000650,0.000615,0.001176,0.000293,0.000700,0.000084,0.000881,0.001622,0.000548,0.000604,0.001065,0.000587,0.000565,0.010668,0.005422,0.000085,0.000538,0.000734,0.007321,0.005423,0.000034,0.000556,0.000624,0.000980,0.000878,0.000730,0.000177,0.000971,0.000597,0.000814,0.000628,0.000485,0.000643,0.000066,0.000573,0.000586,0.000653,0.000665,0.000647,0.000036,0.001081,0.006929,0.000685,0.099765,0.001529,0.002058,0.001086,0.116892,0.000352,0.011845,0.000146,0.000903,0.003296,0.000020,0.000557,0.000703,0.000334,0.018173,0.015597,0.000618,0.000623,0.001692,0.000674,0.000645,0.001121,0.000018,0.018681,0.000742,0.000980,0.000434,0.000701,0.000591,0.000199,0.000832,0.000583,0.000732,0.000574,0.053774,0.001325,0.000626,0.000448,0.000691,0.000498,0.000764,0.000671,0.000507,0.000744,0.001312,0.000622,0.000756,0.003774,0.061582,0.000822,0.001961,0.002860,0.000393,0.000781,0.002518,0.000318,0.000123,0.000110,0.000794,0.000570,0.000562,0.000518,0.000633,0.000920,0.000631,0.000787,0.000204,0.000409,0.000065,0.000745,0.000859,0.000124,0.030347,0.000553,0.000505,0.000021,0.000601,0.000598,0.000105,0.000081,0.000562,0.000884,0.000083,0.000606,0.001149,0.005896,0.000869,0.000738,0.000445,0.000584,0.001064,0.000756,0.001682,0.000715,0.000496,0.001802,0.003406,0.001184,0.001059,0.000628,0.000690,0.000024,0.249989,0.002289,0.000802,0.001123,0.000645,0.039575,0.019702
0.000618,0.001454,0.000014,0.000892,0.079452,0.000309,0.000047,0.000439,0.000257,0.001577,0.000157,0.000699,0.000556,0.000017,0.000040,0.001505,0.000072,0.000248,0.000022,0.000650,0.000669,0.000333,0.000066,0.000770,0.000866,0.000027,0.000698,0.001794,0.005676,0.000638,0.000042,0.000616,0.007638,0.000652,0.000722,0.000739,0.001088,0.000515,0.000374,0.000593,0.000296,0.000497,0.001029,0.000982,0.000165,0.005038,0.000020,0.000704,0.008495,0.000970,0.002017,0.000269,0.000706,0.003001,0.000692,0.000478,0.000877,0.000731,0.000412,0.000748,0.000835,0.000962,0.000212,0.000101,0.000644,0.000454,0.000063,0.000576,0.000200,0.000695,0.000869,0.000570,0.000528,0.000708,0.001024,0.000738,0.000664,0.001074,0.000647,0.001080,0.000694,0.007859,0.000635,0.000799,0.000260,0.000766,0.000541,0.174281,0.002063,0.000041,0.000647,0.000015,0.000028,0.000065,0.044513,0.000027,0.001661,0.004641,0.052762,0.000450,0.000216,0.000025,0.001046,0.000609,0.000651,0.001409,0.001379,0.000723,0.000706,0.000765,0.000670,0.000720,0.000454,0.016156,0.000350,0.000669,0.000817,0.001311,0.000820,0.000920,0.001121,0.000621,0.000956,0.000699,0.001131,0.000091,0.000327,0.001072,0.000610,0.001454,0.000556,0.000695,0.000837,0.000478,0.001339,0.002136,0.000707,0.000856,0.000344,0.055190,0.003129,0.000178,0.000439,0.000513,0.000710,0.000514,0.000488,0.001609,0.001107,0.000778,0.000811,0.000752,0.000635,0.000768,0.000786,0.000705,0.000594,0.061438,0.110390,0.012949,0.000272,0.000922,0.043024,0.000090,0.000654,0.001001,0.058984,0.001017,0.000689,0.000412,0.000063,0.000685,0.000652,0.000143,0.000784,0.000358,0.000042,0.000644,0.000573,0.000454,0.001014,0.000561,0.000641,0.005182,0.000729,0.000664,0.000214,0.000953,0.000420,0.000521,0.000713,0.000584,0.091376,0.000022,0.000602,0.000396,0.034974,0.000847,0.000046,0.000089
0.000959,0.000623,0.023544,0.000771,0.255860,0.000742,0.013812,0.000971,0.001353,0.002524,0.007979,0.000777,0.000645,0.000010,0.000157,0.001063,0.000023,0.000115,0.000220,0.000998,0.000048,0.000456,0.000030,0.000883,0.000655,0.000089,0.000924,0.073478,0.000193,0.000853,0.011103,0.000612,0.020456,0.000990,0.000763,0.000707,0.002109,0.000348,0.000458,0.001570,0.002564,0.000797,0.001284,0.003828,0.000684,0.000193,0.000050,0.000762,0.002078,0.001251,0.001111,0.001749,0.000718,0.000638,0.000751,0.000465,0.001199,0.000883,0.001516,0.000853,0.001261,0.000590,0.038247,0.051228,0.002177,0.001043,0.000169,0.000481,0.000104,0.001393,0.000841,0.001351,0.000808,0.000752,0.000316,0.000781,0.000896,0.002588,0.000728,0.001038,0.000773,0.000332,0.000938,0.000755,0.000218,0.000900,0.000784,0.000103,0.002461,0.000266,0.000312,0.000046,0.000100,0.000063,0.000214,0.083876,0.001433,0.000017,0.081258,0.000762,0.017156,0.000023,0.000617,0.001068,0.008629,0.000122,0.000192,0.000762,0.000774,0.000997,0.000785,0.000773,0.000908,0.002052,0.000422,0.000738,0.000303,0.001822,0.000794,0.000652,0.000249,0.000724,0.000719,0.000839,0.000965,0.000093,0.000181,0.001971,0.000478,0.000308,0.000988,0.000832,0.000707,0.001273,0.000367,0.000358,0.000838,0.000437,0.000029,0.000071,0.001685,0.002082,0.000020,0.000723,0.000634,0.000173,0.000796,0.000623,0.000447,0.000295,0.001236,0.000906,0.000380,0.000794,0.000423,0.000759,0.000686,0.007199,0.000509,0.000765,0.000680,0.000744,0.005287,0.011621,0.000652,0.000844,0.000239,0.001137,0.000783,0.000288,0.051317,0.000748,0.000826,0.000114,0.001119,0.000802,0.000050,0.000612,0.000435,0.000219,0.000852,0.000514,0.000871,0.001214,0.001088,0.002193,0.000162,0.000410,0.001243,0.000508,0.000827,0.000606,0.017417,0.000354,0.000254,0.000466,0.082822,0.000736,0.000036,0.000114
0.000524,0.000754,0.000049,0.000604,0.000032,0.000178,0.004520,0.000980,0.002231,0.008260,0.000205,0.000660,0.000571,0.000028,0.015989,0.000338,0.004906,0.001313,0.000045,0.000318,0.002131,0.000169,0.000026,0.000815,0.000310,0.000074,0.000408,0.000191,0.000056,0.000563,0.001776,0.000591,0.000638,0.000536,0.000627,0.000640,0.000449,0.000356,0.000319,0.000512,0.000092,0.002616,0.000261,0.000698,0.000272,0.004762,0.000047,0.000707,0.049800,0.000513,0.000457,0.000315,0.000756,0.044786,0.000552,0.000703,0.000542,0.000567,0.000321,0.000655,0.000506,0.000252,0.000034,0.000068,0.000394,0.001546,0.000096,0.000634,0.000023,0.000514,0.000707,0.000775,0.001058,0.000586,0.000271,0.000478,0.000549,0.001308,0.000366,0.005246,0.000552,0.072855,0.000492,0.000548,0.000263,0.000698,0.001049,0.000013,0.003165,0.000018,0.001082,0.000015,0.000020,0.000409,0.060490,0.000012,0.000563,0.168373,0.002189,0.000345,0.000469,0.009613,0.001068,0.000477,0.000651,0.000542,0.000603,0.000591,0.000606,0.000605,0.000555,0.000588,0.000535,0.069337,0.000031,0.000478,0.000194,0.001130,0.000657,0.000364,0.000044,0.000693,0.000690,0.000457,0.000553,0.185454,0.000494,0.000334,0.000820,0.003127,0.000456,0.000573,0.000575,0.000718,0.000417,0.002294,0.000666,0.002627,0.074993,0.018984,0.001147,0.000701,0.000015,0.000279,0.000251,0.000011,0.000241,0.000848,0.001407,0.000123,0.000923,0.000513,0.000704,0.000658,0.001502,0.000584,0.000624,0.000109,0.000014,0.006537,0.000209,0.000519,0.056301,0.000077,0.000598,0.000437,0.000027,0.000596,0.000548,0.000259,0.000063,0.000436,0.000998,0.000143,0.000595,0.000346,0.000025,0.001375,0.002039,0.005760,0.001544,0.000237,0.000493,0.005801,0.000577,0.000427,0.000763,0.002152,0.004057,0.001028,0.000610,0.000499,0.000267,0.000011,0.000381,0.000454,0.000020,0.000538,0.000203,0.015657
0.000856,0.000559,0.018373,0.000675,0.095042,0.000652,0.005720,0.000803,0.000917,0.004444,0.000460,0.000679,0.000696,0.000014,0.010566,0.000445,0.000272,0.000430,0.000064,0.000755,0.001252,0.000929,0.000166,0.000685,0.000691,0.000094,0.000626,0.018373,0.008887,0.000705,0.003874,0.000608,0.005941,0.000662,0.000798,0.000717,0.002034,0.000536,0.000323,0.001662,0.003336,0.003809,0.001441,0.002856,0.000984,0.000052,0.000480,0.000680,0.000052,0.000647,0.002230,0.000289,0.000686,0.000080,0.000653,0.000602,0.000912,0.000768,0.000506,0.000827,0.000910,0.000240,0.025654,0.001606,0.000564,0.001345,0.000077,0.000414,0.009041,0.000664,0.000556,0.000593,0.001083,0.000757,0.000222,0.000706,0.000693,0.005254,0.000615,0.008169,0.000644,0.004357,0.000534,0.000840,0.001621,0.000606,0.000832,0.000034,0.002115,0.000503,0.000542,0.144036,0.010538,0.000877,0.000621,0.002328,0.001443,0.000019,0.016985,0.000514,0.000399,0.000023,0.000790,0.000658,0.000220,0.000071,0.000131,0.000952,0.000715,0.000569,0.000624,0.000695,0.000495,0.000293,0.000218,0.000640,0.000304,0.001093,0.000640,0.000652,0.003444,0.000851,0.000608,0.000634,0.000877,0.007370,0.000423,0.000765,0.000842,0.002403,0.000716,0.000671,0.000787,0.000656,0.000863,0.000820,0.000748,0.000594,0.000077,0.009687,0.000525,0.006682,0.000069,0.000501,0.000789,0.001806,0.001290,0.000229,0.000198,0.000316,0.000744,0.000625,0.000940,0.000751,0.000489,0.000695,0.000589,0.015031,0.000630,0.000318,0.000659,0.001228,0.001781,0.049483,0.000809,0.000447,0.000017,0.000828,0.000702,0.000305,0.058019,0.001000,0.000596,0.042329,0.000655,0.000802,0.081434,0.001316,0.001589,0.005044,0.000418,0.000571,0.000683,0.000073,0.000797,0.001783,0.000206,0.000334,0.001960,0.000363,0.000701,0.000738,0.020093,0.006146,0.006751,0.000741,0.123907,0.000635,0.030892,0.012903
